ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
0.000000000000000000e+00,2.300000000000002842e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.305000000000002913e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.310000000000002984e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.315000000000003055e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.320000000000003126e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.325000000000002842e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.330000000000002913e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.335000000000002984e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.340000000000003055e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.345000000000003126e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.350000000000002842e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.355000000000002913e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.360000000000002984e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.365000000000003055e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.370000000000003126e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.375000000000003197e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.380000000000002913e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.385000000000002984e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.390000000000003055e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.395000000000003126e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.400000000000003197e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.405000000000002913e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.410000000000002984e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.415000000000003055e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.420000000000003126e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.425000000000003197e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.430000000000003268e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.435000000000002984e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.440000000000003055e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.445000000000003126e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.450000000000003197e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.455000000000003268e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.459000000000003183e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.462100000000003064e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.464390000000003056e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.465951000000002935e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.466855900000003032e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.467170310000002686e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.466953279000003008e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.466257951100002899e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.465132155990002971e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.463618940391002710e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.461757046351902645e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.459581341716712544e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.457123207545041765e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.454410886790537560e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.451469798111483911e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.448322818300335868e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.444990536470302445e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.441491482823272463e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.437842334540945544e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.434058101086851167e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.430152290978166363e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.426137061880350032e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.422023355692315505e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.417821020123084352e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.413538918110776521e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.409185026299698862e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.404766523669729494e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.400289871302756950e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.395760884172481653e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.391184795755233949e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.386566316179710867e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.381909684561740193e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.377218716105566543e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.372496844495010393e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.367747160045509602e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.362972444040958919e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.358175199636863439e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.353357679673177216e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.348521911705860177e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.343669720535274337e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.338802748481747074e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.333922473633572636e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.329030226270215564e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.324127203643194406e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.319214483278875250e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.314293034950988215e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.309363731455889734e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.304427358310300988e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.299484622479271323e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.294536160231344368e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.289582544208209924e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.284624289787389628e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.279661860808650786e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.274695674727785999e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.269726107255007719e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.264753496529507260e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.259778146876556804e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.254800332188901635e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.249820298970012189e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.244838269073011006e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.239854442165710324e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.234868997949139668e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.229882098154226000e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.224893888338803905e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.219904499504923479e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.214914049554431585e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.209922644598988839e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.204930380139090218e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.199937342125181772e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.194943607912663808e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.189949247121397846e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.184954322409258509e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.179958890168332886e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.174963001151499853e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.169966701036350187e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.164970030932715517e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.159973027839444271e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.154975725055500391e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.149978152549950394e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.144980337294955675e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.139982303565460597e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.134984073208914523e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.129985665888023760e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.124987099299221782e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.119988389369299853e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.114989550432370180e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.109990595389133361e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.104991535850220430e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.099992382265198643e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.094993144038679134e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.089993829634811462e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.084994446671330692e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.079995002004197957e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.074995501803778453e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.069995951623400998e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.064996356461061211e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.059996720814955395e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.054997048733460119e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.049997343860114185e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.044997609474103228e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.039997848526693147e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.034998063674024138e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.029998257306622023e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.024998431575960112e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.019998588418364349e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.014998729576528191e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.009998856618875607e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.004998970956988202e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.999999073861289745e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.994999166475161090e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.989999249827645400e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.984999324844881130e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.979999392360393173e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.974999453124354076e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.969999507811919059e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.964999557030727573e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.959999601327654872e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.954999641194890003e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.949999677075401294e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.944999709367861485e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.939999738431075471e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.934999764587968230e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.929999788129171634e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.924999809316254584e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.919999828384629481e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.914999845546166668e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.909999860991550236e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.904999874892395439e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.899999887403156151e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.894999898662840820e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.889999908796556838e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.884999917916901424e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.879999926125211474e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.874999933512690475e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.869999940161421392e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.864999946145279708e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.859999951530751972e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.854999956377676895e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.849999960739909355e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.844999964665918668e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.839999968199326830e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.834999971379394168e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.829999974241454908e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.824999976817309388e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.819999979135578627e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.814999981222020864e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.809999983099818976e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.804999984789837342e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.799999986310853473e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.794999987679768338e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.789999988911791462e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.784999990020612515e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.779999991018551242e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.774999991916696374e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.769999992725026772e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.764999993452524407e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.759999994107272059e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.754999994696544974e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.749999995226890448e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.744999995704201723e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.739999996133781579e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.734999996520403442e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.729999996868363255e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.724999997181526723e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.719999997463374086e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.714999997717036706e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.709999997945333305e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.704999998150799811e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.699999998335719908e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.694999998502147776e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.689999998651933311e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.684999998786739894e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.679999998908066061e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.674999999017259711e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.669999999115533740e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.664999999203980607e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.659999999283582284e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.654999999355224460e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.649999999419702235e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.644999999477732189e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.639999999529958785e+01,0.000000000000000000e+00
