ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
1.326099522727673871e-13,1.348902033522447097e-13,-2.469752049547250929e-14
1.326314544283944255e-13,1.348902033522447097e-13,-2.458178709163893067e-14
1.326528555793992684e-13,1.348902033522447097e-13,-2.446603496770514169e-14
1.326741557094840493e-13,1.348902033522447097e-13,-2.435026421182142916e-14
1.326953548024277941e-13,1.348902033522447097e-13,-2.423447491215225102e-14
1.327164528420864451e-13,1.348902033522447097e-13,-2.411866715687620156e-14
1.327374498123929380e-13,1.348902033522447097e-13,-2.400284103418591997e-14
1.327583456973571505e-13,1.348902033522447097e-13,-2.388699663228804613e-14
1.327791404810660037e-13,1.348902033522447097e-13,-2.377113403940311968e-14
1.327998341476833359e-13,1.348902033522447097e-13,-2.365525334376555471e-14
1.328204266814500033e-13,1.348902033522447097e-13,-2.353935463362353568e-14
1.328409180666839307e-13,1.348902033522447097e-13,-2.342343799723897008e-14
1.328613082877800106e-13,1.348902033522447097e-13,-2.330750352288742215e-14
1.328815973292102040e-13,1.348902033522447097e-13,-2.319155129885804348e-14
1.329017851755235402e-13,1.348902033522447097e-13,-2.307558141345348779e-14
1.329218718113460923e-13,1.348902033522447097e-13,-2.295959395498987309e-14
1.329418572213810016e-13,1.348902033522447097e-13,-2.284358901179669331e-14
1.329617413904085032e-13,1.348902033522447097e-13,-2.272756667221675836e-14
1.329815243032859767e-13,1.348902033522447097e-13,-2.261152702460613100e-14
1.330012059449478195e-13,1.348902033522447097e-13,-2.249547015733404481e-14
1.330207863004056493e-13,1.348902033522447097e-13,-2.237939615878285374e-14
1.330402653547481521e-13,1.348902033522447097e-13,-2.226330511734795944e-14
1.330596430931411584e-13,1.348902033522447097e-13,-2.214719712143774196e-14
1.330789195008277185e-13,1.348902033522447097e-13,-2.203107225947348391e-14
1.330980945631280272e-13,1.348902033522447097e-13,-2.191493061988932321e-14
1.331171682654393729e-13,1.348902033522447097e-13,-2.179877229113217415e-14
1.331361405932363400e-13,1.348902033522447097e-13,-2.168259736166165486e-14
1.331550115320706821e-13,1.348902033522447097e-13,-2.156640591995002100e-14
1.331737810675713226e-13,1.348902033522447097e-13,-2.145019805448212476e-14
1.331924491854445058e-13,1.348902033522447097e-13,-2.133397385375529497e-14
1.332110158714735950e-13,1.348902033522447097e-13,-2.121773340627932445e-14
1.332294811115192493e-13,1.348902033522447097e-13,-2.110147680057637221e-14
1.332478448915194235e-13,1.348902033522447097e-13,-2.098520412518089718e-14
1.332661071974892925e-13,1.348902033522447097e-13,-2.086891546863960141e-14
1.332842680155212764e-13,1.348902033522447097e-13,-2.075261091951135118e-14
1.333023273317851667e-13,1.348902033522447097e-13,-2.063629056636712652e-14
1.333202851325279751e-13,1.348902033522447097e-13,-2.051995449778993286e-14
1.333381414040740846e-13,1.348902033522447097e-13,-2.040360280237474738e-14
1.333558961328251489e-13,1.348902033522447097e-13,-2.028723556872844644e-14
1.333735493052601676e-13,1.348902033522447097e-13,-2.017085288546974562e-14
1.333911009079354870e-13,1.348902033522447097e-13,-2.005445484122911453e-14
1.334085509274848245e-13,1.348902033522447097e-13,-1.993804152464873264e-14
1.334258993506191934e-13,1.348902033522447097e-13,-1.982161302438239774e-14
1.334431461641270289e-13,1.348902033522447097e-13,-1.970516942909548812e-14
1.334602913548741377e-13,1.348902033522447097e-13,-1.958871082746485526e-14
1.334773349098036981e-13,1.348902033522447097e-13,-1.947223730817879858e-14
1.334942768159363101e-13,1.348902033522447097e-13,-1.935574895993697080e-14
1.335111170603699708e-13,1.348902033522447097e-13,-1.923924587145030849e-14
1.335278556302800988e-13,1.348902033522447097e-13,-1.912272813144098792e-14
1.335444925129195603e-13,1.348902033522447097e-13,-1.900619582864233354e-14
1.335610276956186433e-13,1.348902033522447097e-13,-1.888964905179876435e-14
1.335774611657850578e-13,1.348902033522447097e-13,-1.877308788966572129e-14
1.335937929109040366e-13,1.348902033522447097e-13,-1.865651243100960102e-14
1.336100229185382348e-13,1.348902033522447097e-13,-1.853992276460768332e-14
1.336261511763277795e-13,1.348902033522447097e-13,-1.842331897924807430e-14
1.336421776719903211e-13,1.348902033522447097e-13,-1.830670116372962435e-14
1.336581023933209824e-13,1.348902033522447097e-13,-1.819006940686187767e-14
1.336739253281924089e-13,1.348902033522447097e-13,-1.807342379746499020e-14
1.336896464645546935e-13,1.348902033522447097e-13,-1.795676442436966338e-14
1.337052657904355531e-13,1.348902033522447097e-13,-1.784009137641709366e-14
1.337207832939402022e-13,1.348902033522447097e-13,-1.772340474245887151e-14
1.337361989632513528e-13,1.348902033522447097e-13,-1.760670461135694989e-14
1.337515127866293159e-13,1.348902033522447097e-13,-1.748999107198355588e-14
1.337667247524119505e-13,1.348902033522447097e-13,-1.737326421322112442e-14
1.337818348490146890e-13,1.348902033522447097e-13,-1.725652412396224151e-14
1.337968430649305121e-13,1.348902033522447097e-13,-1.713977089310955901e-14
1.338117493887300243e-13,1.348902033522447097e-13,-1.702300460957573786e-14
1.338265538090614541e-13,1.348902033522447097e-13,-1.690622536228339126e-14
1.338412563146505024e-13,1.348902033522447097e-13,-1.678943324016498687e-14
1.338558568943006455e-13,1.348902033522447097e-13,-1.667262833216281522e-14
1.338703555368928827e-13,1.348902033522447097e-13,-1.655581072722888565e-14
1.338847522313858370e-13,1.348902033522447097e-13,-1.643898051432489466e-14
1.338990469668158566e-13,1.348902033522447097e-13,-1.632213778242212504e-14
1.339132397322968375e-13,1.348902033522447097e-13,-1.620528262050140476e-14
1.339273305170204010e-13,1.348902033522447097e-13,-1.608841511755301867e-14
1.339413193102557667e-13,1.348902033522447097e-13,-1.597153536257665799e-14
1.339552061013498794e-13,1.348902033522447097e-13,-1.585464344458133828e-14
1.339689908797273329e-13,1.348902033522447097e-13,-1.573773945258533948e-14
1.339826736348904458e-13,1.348902033522447097e-13,-1.562082347561613650e-14
1.339962543564191861e-13,1.348902033522447097e-13,-1.550389560271033610e-14
1.340097330339712464e-13,1.348902033522447097e-13,-1.538695592291359485e-14
1.340231096572820191e-13,1.348902033522447097e-13,-1.527000452528057180e-14
1.340363842161646216e-13,1.348902033522447097e-13,-1.515304149887483697e-14
1.340495567005099212e-13,1.348902033522447097e-13,-1.503606693276883034e-14
1.340626271002864850e-13,1.348902033522447097e-13,-1.491908091604376402e-14
1.340755954055406301e-13,1.348902033522447097e-13,-1.480208353778958440e-14
1.340884616063964492e-13,1.348902033522447097e-13,-1.468507488710488375e-14
1.341012256930557344e-13,1.348902033522447097e-13,-1.456805505309683718e-14
1.341138876557980785e-13,1.348902033522447097e-13,-1.445102412488114265e-14
1.341264474849809255e-13,1.348902033522447097e-13,-1.433398219158193892e-14
1.341389051710393179e-13,1.348902033522447097e-13,-1.421692934233175508e-14
1.341512607044862252e-13,1.348902033522447097e-13,-1.409986566627142219e-14
1.341635140759123669e-13,1.348902033522447097e-13,-1.398279125255002437e-14
1.341756652759863138e-13,1.348902033522447097e-13,-1.386570619032482150e-14
1.341877142954543360e-13,1.348902033522447097e-13,-1.374861056876117981e-14
1.341996611251406055e-13,1.348902033522447097e-13,-1.363150447703251029e-14
1.342115057559470696e-13,1.348902033522447097e-13,-1.351438800432019621e-14
1.342232481788535772e-13,1.348902033522447097e-13,-1.339726123981352360e-14
1.342348883849177271e-13,1.348902033522447097e-13,-1.328012427270962297e-14
1.342464263652749949e-13,1.348902033522447097e-13,-1.316297719221338719e-14
1.342578621111387069e-13,1.348902033522447097e-13,-1.304582008753741472e-14
1.342691956138000659e-13,1.348902033522447097e-13,-1.292865304790193706e-14
1.342804268646281006e-13,1.348902033522447097e-13,-1.281147616253475403e-14
1.342915558550697160e-13,1.348902033522447097e-13,-1.269428952067115805e-14
1.343025825766497187e-13,1.348902033522447097e-13,-1.257709321155387576e-14
1.343135070209707665e-13,1.348902033522447097e-13,-1.245988732443299705e-14
1.343243291797134437e-13,1.348902033522447097e-13,-1.234267194856589929e-14
1.343350490446361609e-13,1.348902033522447097e-13,-1.222544717321719369e-14
1.343456666075753310e-13,1.348902033522447097e-13,-1.210821308765864488e-14
1.343561818604451676e-13,1.348902033522447097e-13,-1.199096978116910775e-14
1.343665947952379122e-13,1.348902033522447097e-13,-1.187371734303446123e-14
1.343769054040235813e-13,1.348902033522447097e-13,-1.175645586254753882e-14
1.343871136789502450e-13,1.348902033522447097e-13,-1.163918542900805764e-14
1.343972196122438494e-13,1.348902033522447097e-13,-1.152190613172255372e-14
1.344072231962082926e-13,1.348902033522447097e-13,-1.140461806000431731e-14
1.344171244232253999e-13,1.348902033522447097e-13,-1.128732130317331086e-14
1.344269232857549736e-13,1.348902033522447097e-13,-1.117001595055612165e-14
1.344366197763347177e-13,1.348902033522447097e-13,-1.105270209148587980e-14
1.344462138875803893e-13,1.348902033522447097e-13,-1.093537981530218722e-14
1.344557056121855966e-13,1.348902033522447097e-13,-1.081804921135106559e-14
1.344650949429220006e-13,1.348902033522447097e-13,-1.070071036898487113e-14
1.344743818726392401e-13,1.348902033522447097e-13,-1.058336337756223782e-14
1.344835663942648803e-13,1.348902033522447097e-13,-1.046600832644800482e-14
1.344926485008045398e-13,1.348902033522447097e-13,-1.034864530501314706e-14
1.345016281853417637e-13,1.348902033522447097e-13,-1.023127440263471367e-14
1.345105054410381503e-13,1.348902033522447097e-13,-1.011389570869574916e-14
1.345192802611333006e-13,1.348902033522447097e-13,-9.996509312585234971e-15
1.345279526389447675e-13,1.348902033522447097e-13,-9.879115303698020122e-15
1.345365225678682075e-13,1.348902033522447097e-13,-9.761713771434751743e-15
1.345449900413772040e-13,1.348902033522447097e-13,-9.644304805201799365e-15
1.345533550530234185e-13,1.348902033522447097e-13,-9.526888494411196540e-15
1.345616175964365406e-13,1.348902033522447097e-13,-9.409464928480579310e-15
1.345697776653242875e-13,1.348902033522447097e-13,-9.292034196833093122e-15
1.345778352534724042e-13,1.348902033522447097e-13,-9.174596388897354963e-15
1.345857903547446888e-13,1.348902033522447097e-13,-9.057151594107358694e-15
1.345936429630829674e-13,1.348902033522447097e-13,-8.939699901902429299e-15
1.346013930725071693e-13,1.348902033522447097e-13,-8.822241401727136109e-15
1.346090406771152266e-13,1.348902033522447097e-13,-8.704776183031237584e-15
1.346165857710831496e-13,1.348902033522447097e-13,-8.587304335269608732e-15
1.346240283486650522e-13,1.348902033522447097e-13,-8.469825947902170119e-15
1.346313684041930760e-13,1.348902033522447097e-13,-8.352341110393826333e-15
1.346386059320774159e-13,1.348902033522447097e-13,-8.234849912214390253e-15
1.346457409268064206e-13,1.348902033522447097e-13,-8.117352442838521522e-15
1.346527733829464666e-13,1.348902033522447097e-13,-7.999848791745652389e-15
1.346597032951420088e-13,1.348902033522447097e-13,-7.882339048419926182e-15
1.346665306581156813e-13,1.348902033522447097e-13,-7.764823302350123153e-15
1.346732554666680957e-13,1.348902033522447097e-13,-7.647301643029597369e-15
1.346798777156780174e-13,1.348902033522447097e-13,-7.529774159956204139e-15
1.346863974001023406e-13,1.348902033522447097e-13,-7.412240942632233745e-15
1.346928145149760380e-13,1.348902033522447097e-13,-7.294702080564346761e-15
1.346991290554121857e-13,1.348902033522447097e-13,-7.177157663263495163e-15
1.347053410166019885e-13,1.348902033522447097e-13,-7.059607780244869479e-15
1.347114503938147801e-13,1.348902033522447097e-13,-6.942052521027817530e-15
1.347174571823979978e-13,1.348902033522447097e-13,-6.824491975135784483e-15
1.347233613777772076e-13,1.348902033522447097e-13,-6.706926232096238696e-15
1.347291629754561042e-13,1.348902033522447097e-13,-6.589355381440607818e-15
1.347348619710165112e-13,1.348902033522447097e-13,-6.471779512704210163e-15
1.347404583601184316e-13,1.348902033522447097e-13,-6.354198715426184495e-15
1.347459521384999210e-13,1.348902033522447097e-13,-6.236613079149421402e-15
1.347513433019772906e-13,1.348902033522447097e-13,-6.119022693420498608e-15
1.347566318464448536e-13,1.348902033522447097e-13,-6.001427647789609976e-15
1.347618177678752292e-13,1.348902033522447097e-13,-5.883828031810500030e-15
1.347669010623190640e-13,1.348902033522447097e-13,-5.766223935040389018e-15
1.347718817259052598e-13,1.348902033522447097e-13,-5.648615447039915318e-15
1.347767597548407462e-13,1.348902033522447097e-13,-5.531002657373057350e-15
1.347815351454107582e-13,1.348902033522447097e-13,-5.413385655607070459e-15
1.347862078939786093e-13,1.348902033522447097e-13,-5.295764531312419077e-15
1.347907779969857920e-13,1.348902033522447097e-13,-5.178139374062704147e-15
1.347952454509520035e-13,1.348902033522447097e-13,-5.060510273434602381e-15
1.347996102524750192e-13,1.348902033522447097e-13,-4.942877319007787373e-15
1.348038723982308949e-13,1.348902033522447097e-13,-4.825240600364875168e-15
1.348080318849738402e-13,1.348902033522447097e-13,-4.707600207091340644e-15
1.348120887095361937e-13,1.348902033522447097e-13,-4.589956228775464656e-15
1.348160428688285236e-13,1.348902033522447097e-13,-4.472308755008249631e-15
1.348198943598395269e-13,1.348902033522447097e-13,-4.354657875383369076e-15
1.348236431796361810e-13,1.348902033522447097e-13,-4.237003679497083176e-15
1.348272893253635666e-13,1.348902033522447097e-13,-4.119346256948180413e-15
1.348308327942449944e-13,1.348902033522447097e-13,-4.001685697337907361e-15
1.348342735835819542e-13,1.348902033522447097e-13,-3.884022090269897685e-15
1.348376116907541152e-13,1.348902033522447097e-13,-3.766355525350106672e-15
1.348408471132194267e-13,1.348902033522447097e-13,-3.648686092186742591e-15
1.348439798485138911e-13,1.348902033522447097e-13,-3.531013880390197279e-15
1.348470098942518669e-13,1.348902033522447097e-13,-3.413338979572979090e-15
1.348499372481257655e-13,1.348902033522447097e-13,-3.295661479349643863e-15
1.348527619079063544e-13,1.348902033522447097e-13,-3.177981469336726691e-15
1.348554838714425044e-13,1.348902033522447097e-13,-3.060299039152675258e-15
1.348581031366613165e-13,1.348902033522447097e-13,-2.942614278417778451e-15
1.348606197015681210e-13,1.348902033522447097e-13,-2.824927276754102068e-15
1.348630335642464024e-13,1.348902033522447097e-13,-2.707238123785416631e-15
1.348653447228579508e-13,1.348902033522447097e-13,-2.589546909137132313e-15
1.348675531756426850e-13,1.348902033522447097e-13,-2.471853722436227936e-15
1.348696589209188040e-13,1.348902033522447097e-13,-2.354158653311185889e-15
1.348716619570826609e-13,1.348902033522447097e-13,-2.236461791391920348e-15
1.348735622826088384e-13,1.348902033522447097e-13,-2.118763226309712579e-15
1.348753598960502250e-13,1.348902033522447097e-13,-2.001063047697139557e-15
1.348770547960377872e-13,1.348902033522447097e-13,-1.883361345188006906e-15
1.348786469812808223e-13,1.348902033522447097e-13,-1.765658208417281453e-15
1.348801364505668322e-13,1.348902033522447097e-13,-1.647953727021022399e-15
1.348815232027614981e-13,1.348902033522447097e-13,-1.530247990636312101e-15
1.348828072368087055e-13,1.348902033522447097e-13,-1.412541088901189604e-15
1.348839885517306709e-13,1.348902033522447097e-13,-1.294833111454580832e-15
1.348850671466277394e-13,1.348902033522447097e-13,-1.177124147936230741e-15
1.348860430206785364e-13,1.348902033522447097e-13,-1.059414287986635877e-15
3.534262317111493189e-05,1.348902005148972708e-13,4.999875088338445045e-03
9.224439221077737139e-05,1.348901959467561640e-13,1.449970658227626129e-02
1.606008734064032456e-04,1.348901904590172565e-13,2.804954023436855709e-02
2.331463334308005956e-04,1.348901846349821993e-13,4.524439929745124184e-02
3.047907136564850230e-04,1.348901788832868988e-13,6.571979323514999527e-02
3.720981182590276932e-04,1.348901734797691039e-13,8.914767344352227119e-02
4.328780602521602335e-04,1.348901686002837072e-13,1.152327919382368088e-01
4.858663903387783352e-04,1.348901643463180805e-13,1.437094231708572201e-01
5.304774105963604158e-04,1.348901607648927767e-13,1.743384129827937612e-01
5.666123606787547414e-04,1.348901578639363907e-13,2.069045222065554468e-01
5.945124301317657655e-04,1.348901556240859339e-13,2.412140356038357525e-01
6.146468354656923387e-04,1.348901540076721242e-13,2.770926097124738474e-01
6.276284170860156565e-04,1.348901529654954363e-13,3.143833357832060416e-01
