ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
-1.254999999999915303e+02,-1.238813879296105839e-11,0.000000000000000000e+00
-1.253999999999915360e+02,-1.237826776603439558e-11,0.000000000000000000e+00
-1.252999999999915417e+02,-1.236839673910773278e-11,0.000000000000000000e+00
-1.251999999999915474e+02,-1.235852571218107159e-11,0.000000000000000000e+00
-1.250999999999915531e+02,-1.234865468525440878e-11,0.000000000000000000e+00
-1.249999999999915588e+02,-1.233878365832774598e-11,0.000000000000000000e+00
-1.248999999999915644e+02,-1.232891263140108317e-11,0.000000000000000000e+00
-1.247999999999915701e+02,-1.231904160447442198e-11,0.000000000000000000e+00
-1.246999999999915758e+02,-1.230917057754775917e-11,0.000000000000000000e+00
-1.245999999999915815e+02,-1.229929955062109637e-11,0.000000000000000000e+00
-1.244999999999915872e+02,-1.228942852369443518e-11,0.000000000000000000e+00
-1.243999999999915929e+02,-1.227955749676777237e-11,0.000000000000000000e+00
-1.242999999999915985e+02,-1.226968646984110957e-11,0.000000000000000000e+00
-1.241999999999916042e+02,-1.225981544291444838e-11,0.000000000000000000e+00
-1.240999999999916099e+02,-1.224994441598778557e-11,0.000000000000000000e+00
-1.239999999999916156e+02,-1.224007338906112277e-11,0.000000000000000000e+00
-1.238999999999916213e+02,-1.223020236213446158e-11,0.000000000000000000e+00
-1.237999999999916270e+02,-1.222033133520779877e-11,0.000000000000000000e+00
-1.236999999999916326e+02,-1.221046030828113597e-11,0.000000000000000000e+00
-1.235999999999916383e+02,-1.220058928135447478e-11,0.000000000000000000e+00
-1.234999999999916440e+02,-1.219071825442781197e-11,0.000000000000000000e+00
-1.233999999999916497e+02,-1.218084722750114916e-11,0.000000000000000000e+00
-1.232999999999916554e+02,-1.217097620057448636e-11,0.000000000000000000e+00
-1.231999999999916611e+02,-1.216110517364782517e-11,0.000000000000000000e+00
-1.230999999999916668e+02,-1.215123414672116236e-11,0.000000000000000000e+00
-1.229999999999916724e+02,-1.214136311979449956e-11,0.000000000000000000e+00
-1.228999999999916781e+02,-1.213149209286783837e-11,0.000000000000000000e+00
-1.227999999999916838e+02,-1.212162106594117556e-11,0.000000000000000000e+00
-1.226999999999916895e+02,-1.211175003901451276e-11,0.000000000000000000e+00
-1.225999999999916952e+02,-1.210187901208785157e-11,0.000000000000000000e+00
-1.224999999999917009e+02,-1.209200798516118876e-11,0.000000000000000000e+00
-1.223999999999917065e+02,-1.208213695823452596e-11,0.000000000000000000e+00
-1.222999999999917122e+02,-1.207226593130786477e-11,0.000000000000000000e+00
-1.221999999999917179e+02,-1.206239490438120196e-11,0.000000000000000000e+00
-1.220999999999917236e+02,-1.205252387745453916e-11,0.000000000000000000e+00
-1.219999999999917293e+02,-1.204265285052787797e-11,0.000000000000000000e+00
-1.218999999999917350e+02,-1.203278182360121516e-11,0.000000000000000000e+00
-1.217999999999917407e+02,-1.202291079667455235e-11,0.000000000000000000e+00
-1.216999999999917463e+02,-1.201303976974788955e-11,0.000000000000000000e+00
-1.215999999999917520e+02,-1.200316874282122836e-11,0.000000000000000000e+00
-1.214999999999917577e+02,-1.199329771589456555e-11,0.000000000000000000e+00
-1.213999999999917634e+02,-1.198342668896790275e-11,0.000000000000000000e+00
-1.212999999999917691e+02,-1.197355566204124156e-11,0.000000000000000000e+00
-1.211999999999917748e+02,-1.196368463511457875e-11,0.000000000000000000e+00
-1.210999999999917804e+02,-1.195381360818791595e-11,0.000000000000000000e+00
-1.209999999999917861e+02,-1.194394258126125476e-11,0.000000000000000000e+00
-1.208999999999917918e+02,-1.193407155433459195e-11,0.000000000000000000e+00
-1.207999999999917975e+02,-1.192420052740792915e-11,0.000000000000000000e+00
-1.206999999999918032e+02,-1.191432950048126796e-11,0.000000000000000000e+00
-1.205999999999918089e+02,-1.190445847355460515e-11,0.000000000000000000e+00
-1.204999999999918145e+02,-1.189458744662794234e-11,0.000000000000000000e+00
-1.203999999999918202e+02,-1.188471641970127954e-11,0.000000000000000000e+00
-1.202999999999918259e+02,-1.187484539277461835e-11,0.000000000000000000e+00
-1.201999999999918316e+02,-1.186497436584795554e-11,0.000000000000000000e+00
-1.200999999999918373e+02,-1.185510333892129274e-11,0.000000000000000000e+00
-1.199999999999918430e+02,-1.184523231199463155e-11,0.000000000000000000e+00
-1.198999999999918487e+02,-1.183536128506796874e-11,0.000000000000000000e+00
-1.197999999999918543e+02,-1.182549025814130594e-11,0.000000000000000000e+00
-1.196999999999918600e+02,-1.181561923121464475e-11,0.000000000000000000e+00
-1.195999999999918657e+02,-1.180574820428798194e-11,0.000000000000000000e+00
-1.194999999999918714e+02,-1.179587717736131914e-11,0.000000000000000000e+00
-1.193999999999918771e+02,-1.178600615043465795e-11,0.000000000000000000e+00
-1.192999999999918828e+02,-1.177613512350799514e-11,0.000000000000000000e+00
-1.191999999999918884e+02,-1.176626409658133234e-11,0.000000000000000000e+00
-1.190999999999918941e+02,-1.175639306965467115e-11,0.000000000000000000e+00
-1.189999999999918998e+02,-1.174652204272800834e-11,0.000000000000000000e+00
-1.188999999999919055e+02,-1.173665101580134553e-11,0.000000000000000000e+00
-1.187999999999919112e+02,-1.172677998887468273e-11,0.000000000000000000e+00
-1.186999999999919169e+02,-1.171690896194802154e-11,0.000000000000000000e+00
-1.185999999999919226e+02,-1.170703793502135873e-11,0.000000000000000000e+00
-1.184999999999919282e+02,-1.169716690809469593e-11,0.000000000000000000e+00
-1.183999999999919339e+02,-1.168729588116803474e-11,0.000000000000000000e+00
-1.182999999999919396e+02,-1.167742485424137193e-11,0.000000000000000000e+00
-1.181999999999919453e+02,-1.166755382731470913e-11,0.000000000000000000e+00
-1.180999999999919510e+02,-1.165768280038804794e-11,0.000000000000000000e+00
-1.179999999999919567e+02,-1.164781177346138513e-11,0.000000000000000000e+00
-1.178999999999919623e+02,-1.163794074653472233e-11,0.000000000000000000e+00
-1.177999999999919680e+02,-1.162806971960806114e-11,0.000000000000000000e+00
-1.176999999999919737e+02,-1.161819869268139833e-11,0.000000000000000000e+00
-1.175999999999919794e+02,-1.160832766575473552e-11,0.000000000000000000e+00
-1.174999999999919851e+02,-1.159845663882807433e-11,0.000000000000000000e+00
-1.173999999999919908e+02,-1.158858561190141153e-11,0.000000000000000000e+00
-1.172999999999919964e+02,-1.157871458497474872e-11,0.000000000000000000e+00
-1.171999999999920021e+02,-1.156884355804808592e-11,0.000000000000000000e+00
-1.170999999999920078e+02,-1.155897253112142473e-11,0.000000000000000000e+00
-1.169999999999920135e+02,-1.154910150419476192e-11,0.000000000000000000e+00
-1.168999999999920192e+02,-1.153923047726809912e-11,0.000000000000000000e+00
-1.167999999999920249e+02,-1.152935945034143793e-11,0.000000000000000000e+00
-1.166999999999920306e+02,-1.151948842341477512e-11,0.000000000000000000e+00
-1.165999999999920362e+02,-1.150961739648811232e-11,0.000000000000000000e+00
-1.164999999999920419e+02,-1.149974636956145113e-11,0.000000000000000000e+00
-1.163999999999920476e+02,-1.148987534263478832e-11,0.000000000000000000e+00
-1.162999999999920533e+02,-1.148000431570812551e-11,0.000000000000000000e+00
-1.161999999999920590e+02,-1.147013328878146432e-11,0.000000000000000000e+00
-1.160999999999920647e+02,-1.146026226185480152e-11,0.000000000000000000e+00
-1.159999999999920703e+02,-1.145039123492813871e-11,0.000000000000000000e+00
-1.158999999999920760e+02,-1.144052020800147752e-11,0.000000000000000000e+00
-1.157999999999920817e+02,-1.143064918107481472e-11,0.000000000000000000e+00
-1.156999999999920874e+02,-1.142077815414815191e-11,0.000000000000000000e+00
-1.155999999999920931e+02,-1.141090712722148911e-11,0.000000000000000000e+00
-1.154999999999920988e+02,-1.140103610029482792e-11,0.000000000000000000e+00
-1.153999999999921044e+02,-1.139116507336816511e-11,0.000000000000000000e+00
-1.152999999999921101e+02,-1.138129404644150231e-11,0.000000000000000000e+00
-1.151999999999921158e+02,-1.137142301951484112e-11,0.000000000000000000e+00
-1.150999999999921215e+02,-1.136155199258817831e-11,0.000000000000000000e+00
-1.149999999999921272e+02,-1.135168096566151551e-11,0.000000000000000000e+00
-1.148999999999921329e+02,-1.134180993873485432e-11,0.000000000000000000e+00
-1.147999999999921386e+02,-1.133193891180819151e-11,0.000000000000000000e+00
-1.146999999999921442e+02,-1.132206788488152870e-11,0.000000000000000000e+00
-1.145999999999921499e+02,-1.131219685795486751e-11,0.000000000000000000e+00
-1.144999999999921556e+02,-1.130232583102820471e-11,0.000000000000000000e+00
-1.143999999999921613e+02,-1.129245480410154190e-11,0.000000000000000000e+00
-1.142999999999921670e+02,-1.128258377717487910e-11,0.000000000000000000e+00
-1.141999999999921727e+02,-1.127271275024821791e-11,0.000000000000000000e+00
-1.140999999999921783e+02,-1.126284172332155510e-11,0.000000000000000000e+00
-1.139999999999921840e+02,-1.125297069639489230e-11,0.000000000000000000e+00
-1.138999999999921897e+02,-1.124309966946823111e-11,0.000000000000000000e+00
-1.137999999999921954e+02,-1.123322864254156830e-11,0.000000000000000000e+00
-1.136999999999922011e+02,-1.122335761561490550e-11,0.000000000000000000e+00
-1.135999999999922068e+02,-1.121348658868824431e-11,0.000000000000000000e+00
-1.134999999999922125e+02,-1.120361556176158150e-11,0.000000000000000000e+00
-1.133999999999922181e+02,-1.119374453483491869e-11,0.000000000000000000e+00
-1.132999999999922238e+02,-1.118387350790825750e-11,0.000000000000000000e+00
-1.131999999999922295e+02,-1.117400248098159470e-11,0.000000000000000000e+00
-1.130999999999922352e+02,-1.116413145405493189e-11,0.000000000000000000e+00
-1.129999999999922409e+02,-1.115426042712827070e-11,0.000000000000000000e+00
-1.128999999999922466e+02,-1.114438940020160790e-11,0.000000000000000000e+00
-1.127999999999922522e+02,-1.113451837327494509e-11,0.000000000000000000e+00
-1.126999999999922579e+02,-1.112464734634828229e-11,0.000000000000000000e+00
-1.125999999999922636e+02,-1.111477631942162110e-11,0.000000000000000000e+00
-1.124999999999922693e+02,-1.110490529249495829e-11,0.000000000000000000e+00
-1.123999999999922750e+02,-1.109503426556829549e-11,0.000000000000000000e+00
-1.122999999999922807e+02,-1.108516323864163430e-11,0.000000000000000000e+00
-1.121999999999922863e+02,-1.107529221171497149e-11,0.000000000000000000e+00
-1.120999999999922920e+02,-1.106542118478830869e-11,0.000000000000000000e+00
-1.119999999999922977e+02,-1.105555015786164750e-11,0.000000000000000000e+00
-1.118999999999923034e+02,-1.104567913093498469e-11,0.000000000000000000e+00
-1.117999999999923091e+02,-1.103580810400832188e-11,0.000000000000000000e+00
-1.116999999999923148e+02,-1.102593707708166069e-11,0.000000000000000000e+00
-1.115999999999923205e+02,-1.101606605015499789e-11,0.000000000000000000e+00
-1.114999999999923261e+02,-1.100619502322833508e-11,0.000000000000000000e+00
-1.113999999999923318e+02,-1.099632399630167389e-11,0.000000000000000000e+00
-1.112999999999923375e+02,-1.098645296937501109e-11,0.000000000000000000e+00
-1.111999999999923432e+02,-1.097658194244834828e-11,0.000000000000000000e+00
-1.110999999999923489e+02,-1.096671091552168548e-11,0.000000000000000000e+00
-1.109999999999923546e+02,-1.095683988859502429e-11,0.000000000000000000e+00
-1.108999999999923602e+02,-1.094696886166836148e-11,0.000000000000000000e+00
-1.107999999999923659e+02,-1.093709783474169868e-11,0.000000000000000000e+00
-1.106999999999923716e+02,-1.092722680781503749e-11,0.000000000000000000e+00
-1.105999999999923773e+02,-1.091735578088837468e-11,0.000000000000000000e+00
-1.104999999999923830e+02,-1.090748475396171187e-11,0.000000000000000000e+00
-1.103999999999923887e+02,-1.089761372703505068e-11,0.000000000000000000e+00
-1.102999999999923944e+02,-1.088774270010838788e-11,0.000000000000000000e+00
-1.101999999999924000e+02,-1.087787167318172507e-11,0.000000000000000000e+00
-1.100999999999924057e+02,-1.086800064625506388e-11,0.000000000000000000e+00
-1.099999999999924114e+02,-1.085812961932840108e-11,0.000000000000000000e+00
-1.098999999999924171e+02,-1.084825859240173827e-11,0.000000000000000000e+00
-1.097999999999924228e+02,-1.083838756547507708e-11,0.000000000000000000e+00
-1.096999999999924285e+02,-1.082851653854841428e-11,0.000000000000000000e+00
-1.095999999999924341e+02,-1.081864551162175147e-11,0.000000000000000000e+00
-1.094999999999924398e+02,-1.080877448469508867e-11,0.000000000000000000e+00
-1.093999999999924455e+02,-1.079890345776842748e-11,0.000000000000000000e+00
-1.092999999999924512e+02,-1.078903243084176467e-11,0.000000000000000000e+00
-1.091999999999924569e+02,-1.077916140391510186e-11,0.000000000000000000e+00
-1.090999999999924626e+02,-1.076929037698844067e-11,0.000000000000000000e+00
-1.089999999999924682e+02,-1.075941935006177787e-11,0.000000000000000000e+00
-1.088999999999924739e+02,-1.074954832313511506e-11,0.000000000000000000e+00
-1.087999999999924796e+02,-1.073967729620845387e-11,0.000000000000000000e+00
-1.086999999999924853e+02,-1.072980626928179107e-11,0.000000000000000000e+00
-1.085999999999924910e+02,-1.071993524235512826e-11,0.000000000000000000e+00
-1.084999999999924967e+02,-1.071006421542846707e-11,0.000000000000000000e+00
-1.083999999999925024e+02,-1.070019318850180427e-11,0.000000000000000000e+00
-1.082999999999925080e+02,-1.069032216157514146e-11,0.000000000000000000e+00
-1.081999999999925137e+02,-1.068045113464847866e-11,0.000000000000000000e+00
-1.080999999999925194e+02,-1.067058010772181747e-11,0.000000000000000000e+00
-1.079999999999925251e+02,-1.066070908079515466e-11,0.000000000000000000e+00
-1.078999999999925308e+02,-1.065083805386849186e-11,0.000000000000000000e+00
-1.077999999999925365e+02,-1.064096702694183067e-11,0.000000000000000000e+00
-1.076999999999925421e+02,-1.063109600001516786e-11,0.000000000000000000e+00
-1.075999999999925478e+02,-1.062122497308850505e-11,0.000000000000000000e+00
-1.074999999999925535e+02,-1.061135394616184386e-11,0.000000000000000000e+00
-1.073999999999925592e+02,-1.060148291923518106e-11,0.000000000000000000e+00
-1.072999999999925649e+02,-1.059161189230851825e-11,0.000000000000000000e+00
-1.071999999999925706e+02,-1.058174086538185706e-11,0.000000000000000000e+00
-1.070999999999925762e+02,-1.057186983845519426e-11,0.000000000000000000e+00
-1.069999999999925819e+02,-1.056199881152853145e-11,0.000000000000000000e+00
-1.068999999999925876e+02,-1.055212778460187026e-11,0.000000000000000000e+00
-1.067999999999925933e+02,-1.054225675767520746e-11,0.000000000000000000e+00
-1.066999999999925990e+02,-1.053238573074854465e-11,0.000000000000000000e+00
-1.065999999999926047e+02,-1.052251470382188185e-11,0.000000000000000000e+00
-1.064999999999926104e+02,-1.051264367689522066e-11,0.000000000000000000e+00
-1.063999999999926160e+02,-1.050277264996855785e-11,0.000000000000000000e+00
-1.062999999999926217e+02,-1.049290162304189504e-11,0.000000000000000000e+00
-1.061999999999926274e+02,-1.048303059611523385e-11,0.000000000000000000e+00
-1.060999999999926331e+02,-1.047315956918857105e-11,0.000000000000000000e+00
-1.059999999999926388e+02,-1.046328854226190824e-11,0.000000000000000000e+00
-1.058999999999926445e+02,-1.045341751533524705e-11,0.000000000000000000e+00
-1.057999999999926501e+02,-1.044354648840858425e-11,0.000000000000000000e+00
-1.056999999999926558e+02,-1.043367546148192144e-11,0.000000000000000000e+00
-1.055999999999926615e+02,-1.042380443455526025e-11,0.000000000000000000e+00
-1.054999999999926672e+02,-1.041393340762859745e-11,0.000000000000000000e+00
-1.053999999999926729e+02,-1.040406238070193464e-11,0.000000000000000000e+00
-1.052999999999926786e+02,-1.039419135377527345e-11,0.000000000000000000e+00
-1.051999999999926843e+02,-1.038432032684861065e-11,0.000000000000000000e+00
-1.050999999999926899e+02,-1.037444929992194784e-11,0.000000000000000000e+00
-1.049999999999926956e+02,-1.036457827299528504e-11,0.000000000000000000e+00
-1.048999999999927013e+02,-1.035470724606862385e-11,0.000000000000000000e+00
-1.047999999999927070e+02,-1.034483621914196104e-11,0.000000000000000000e+00
-1.046999999999927127e+02,-1.033496519221529823e-11,0.000000000000000000e+00
-1.045999999999927184e+02,-1.032509416528863704e-11,0.000000000000000000e+00
-1.044999999999927240e+02,-1.031522313836197424e-11,0.000000000000000000e+00
-1.043999999999927297e+02,-1.030535211143531143e-11,0.000000000000000000e+00
-1.042999999999927354e+02,-1.029548108450865024e-11,0.000000000000000000e+00
-1.041999999999927411e+02,-1.028561005758198744e-11,0.000000000000000000e+00
-1.040999999999927468e+02,-1.027573903065532463e-11,0.000000000000000000e+00
-1.039999999999927525e+02,-1.026586800372866344e-11,0.000000000000000000e+00
-1.038999999999927581e+02,-1.025599697680200064e-11,0.000000000000000000e+00
-1.037999999999927638e+02,-1.024612594987533783e-11,0.000000000000000000e+00
